channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 17:02,위약금 없에기 전까지 절대로 신규 번호이동 금지다
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.06.04. 00:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.31. 15:17,주변에 못바꾼사람 수두룩인데 제목 왜이래 성지가격이라고 뜨는거보면 기존고객 잡을 생각도 없어보이던데
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.31. 15:15,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 14:01,나보다 늦게 신청한 사람도 교체했다는데 난 아직 연락조차없음 대체 기준이 뭔데!!
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 12:40,난 유심교체 예약한게 3주가 넘어가는데 아직도 못바꾸고있다 안정은 무슨 구라치지마라
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 12:08,"영업은 재개하되, 위약금 면제, 매출 대비3% 가량의 과징금 등은 받아야지?"
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 11:51,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 11:20,유심 교체 아직도 못했는데 뭔소리임??
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 10:24,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 10:23,Sk는 기업 폐쇄 하는것이 맞다 악덕 기업 우파기업
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 09:46,안정화??아직 한달이 넘도록 연락도없고만
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 09:01,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 08:45,"나는 아직도 내가 내 시간, 내 체력을 써서 대리점에 가야 하는게 이해가 안되는데? 유심 바꾸면 주요어플들 로그인부터 죄다 다시 설정해야 한다며? 이 미치도록 귀찮은걸 왜 고객이 손해봐가며 해야함? 5G같지도 않은 데이터 써가며 난 매달 통신비 꼬박꼬박 납부했다.내가 뭘 잘못했길래 직접 유심칩 바꾸러가고 폰설정도 다시 해야하지?"
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.06.03. 20:48,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 07:43,사고는 니들이 쳣는데 고객이 왜 대리점을 가? 니들이 알아서 해결해야지.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 07:39,문자와서 바꾸러갔더니 대기만 30명... 2시간 기다려서 바꿔야하나? ㅡㅡ
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.06.19. 21:55,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 06:50,"난 4,28일에 접수해서 한달만에 교체했다. 기사대로 500만이 교체했다면 아직도 2000만명의 고객들이 유심교체를 못하고 있다는건데 단순 계산으로도 모두 교체할려면 앞으로도 4개월이란 시간이 필요하다는것. 그뒤에나 신규가입을 하는게 마땅하다."
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 06:35,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 05:32,기술보안을 완료하고 그다음 보상을 하고 그리고 나서 가입재개를 말해야지 니들은 아직멀었구나. SKT는 아직 벌을 더 받아야한다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 03:52,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 02:56,이번에 바꿨는데 made in Mexico .. 괜찮은거죠
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 00:14,협회 이런데는 다 해체시켜야한다 돈쳐받고 시위하나 장난하는것도아니고 무슨 단체 이러면서 헛소리작렬
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 22:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 22:49,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 22:36,4월 30일에 유심신청했는데 아직도 1400번째다… 안정같은소리
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 21:05,대치동 은마사거리 앞 대리점 가니...4500명 대기라더라
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 19:16,큰 이슈 이후로 유심 교체도 완료가 안됐는데 신규 가입을 너네 같으면 하겠냐?
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 18:56,대리점협의회가 있음? 신규 안풀어줘서 이번주 일요일은 교체 안하고 쉬는구나 ㅋ
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 18:02,거의 한달 전에 유심을 예약했는데 아직 안바꿔주었네요. 다 바꾼 후에 가입 재개해야 돼요.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 18:01,뭐가 안정?아직 도착햇단 연락도 없는데요? 정신차리세요
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 17:59,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 16:45,성지 시세 보니까 오늘부터 신규가입 받던데?
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 23:58,신규받고 있다 어디서 구라고 엇그제 나 skt에서 다른데로 갈아타는데 옆에 sk가입하더라 어서 구라치노
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 11:19,안정화 같은 소리하네 나 유심 없다고 휴대폰만 유심교체해주고 태블릿은 재설정해주던데 기 레 기
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.29. 20:39,기자야 뭐 받았냐? 아직 아무것도 끝나지 않았는데 벌써 이런 기사를? 암튼 조선은 조선해. 이번 유출 사고가 완전히 마무리 될때까지 그 입 열지말아라.
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.06.01. 18:15,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 01:19,15년쓰다 이기회에 갈아탐. Sk는 이번에 진짜 싹다 바뀌어야한다고 생각함
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 04:12,웬 SK걱정 고작 2%가지고
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 21:47,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 12:30,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 09:04,이걸보고도 하겠음?
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.30. 00:03,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081298?sid=105,,2025.05.29. 22:50,본사가 사과와 배상을 안하는데 어떡하것냐
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.29. 21:00,근데 왜 500만명이나 했다고 하면서 내꺼는 안바꿔주냐
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.29. 11:34,이 시기에 기존 고객에게 SK브로드밴드 상품 업그레이드 하면 셋톱박스 좋은 걸로 갈아준다고 광고 문자 돌리는 건 그냥 돌아이 아니냐? 지금 약올림? 이동하지 않은 고객에게 무상으로 상품 업그레이드하고 셋톱을 바꿔준다고 해도 모자란 판에 약올리 듯 문자 돌리는 것 보고 온가족 KT로 이동한다. 와 진심 SK 미친 듯.
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.30. 09:58,나는 왜 연락도 없냐
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.30. 10:32,??? 나는?
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.30. 09:52,500만 맞냐? 내껀 왜안바꿔줌
naver_news,https://n.news.naver.com/mnews/article/018/0006026392?sid=105,,2025.05.30. 07:46,나는 호구냐?
naver_news,https://n.news.naver.com/mnews/article/003/0013273551?sid=105,,2025.05.29. 12:00,국가재정 절대 투입금지. SKT가 알아서 책임져라
naver_news,https://n.news.naver.com/mnews/article/003/0013273551?sid=105,,2025.06.01. 22:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013273551?sid=105,,2025.05.30. 10:38,"SKT본사에서 대리점당 5천만원씩 보상하고, 가입자들은 50만원씩 보상하면 되겠네. 과징금은 별도로 5,000억 넣고 그럼 모두가 편함"
naver_news,https://n.news.naver.com/mnews/article/003/0013273551?sid=105,,2025.05.29. 12:37,무슨 보상 니들이 잘못해놓고 어이없네
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:41,국민들을 아주 개 돼지로 보는구나. 중국 중국 중국!! 중국 얘기하는게 왜 위험한거지? 얘기를 못하게 굴욕적인 방식으로 대응하는게 더 위험한거 국민들은 다 알고 있다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.30. 04:48,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:46,수원선관위 중국인 99명 미군에게 검거된날짜 12/3 중국인 소행임이 밝혀졌는데 그 기사쓴 기자를 구속시킨 민주당 선관위와 합세해 부정선거로 180석 만들고 탄핵 33번!!!!
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:38,중국이나 북한이하지 누가하냐
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.30. 16:43,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:34,그럼 일개 개인이 맘만 먹으면 해킹을 언제든지 자유롭게하는 통신사를 우리 국민들이 이천만명 넘게 이용하고 있었다는 겁니까? 이게 말인지 막걸린지 모르겠네요. 나라의 녹봉을 먹는다는 작자가 저 따위로 말하니 중국이 우리를 얼마나 우습게 보겠습니까. 어쩌다 이 나라가 이 꼴이 됐는지 정말 속에서 불이 납니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:04,방식이 중국인게 밝혀졌는데 왜 아니라하냐 니들은 ㅋㅋㅋㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 23:10,친중안뭍은데가 없네…
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:18,이 인간 이재명이 나부랭이구만 배후가 어떤것들인지 단정을 짓기위해 최선을 다해서 배후를 밝혀야지 무슨 헛소리를 하는거야
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:16,미국은 중국인을 추방하고 있는데.. 왜 그런거 같니??
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 23:30,대한민국 국민들의 개인정보는 중국과 북한만 노리고 있는거 모든 국민이 다 안다~ 아~개딸들은 모르겠다..
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.06.04. 23:00,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:20,조만간 중국에 나라 팔아 먹을각이네
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:20,왜 중국에 가서 설설 기어야 하나? 왜 피해자가 가해자에게 아야 소리 한 번 못하는거냐? 중국인이 한 해킹이고 중국정부나 중국공산당하고 결부시키면 절대 안된다고 설설 기는거야? 국내에서 온갖 정보가 다 털렸다고 온갖 난리를 치면서 누구 소행인지는 중국의 ㅈ 자도 발표하지 않으면서.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:51,국민 개돼지 만들기 참 쉽죠잉
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.06.03. 20:17,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:21,부정하지말고 증거를 대라 부정하는 놈이 범인이다
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:02,그런다고 의혹이 사라질까? 친중기업인인걸 다 아는데??
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 22:01,"해킹시건을 중국하고 연관짓지 말라면서 왜 굳이 중국 가서 그놈들하고 해킹에 공동대응하자고 해? 중국이 해킹하고 상관 없으면 굳이 얘네랑 공동대응 할 필요가 있어? 중국인 개인이 한 일일뿐 공산당정부는 무관하다는 거야? 중국에 공산당과 무관하게 일하는, 통제 안 되는 해커집단이 있다고?"
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:58,"맨날 중국, 북한 해커에 털렸으면서 웬…"
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:51,이 무슨 신박한 개소리냐 ? 벌써 딸랑거리나
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.29. 21:37,중국눈치
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.06.02. 15:15,얘 뭐하는애야 중공 간첩이야? 개인정보를 왜 중국이랑 논해? 중국이 개인의 인권이 존재하는나라야?
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.30. 09:37,까고 말해서 중국 or 북한인데???? 아니라면 아니라는 증거를 보여봐!!!
naver_news,https://n.news.naver.com/mnews/article/366/0001081285?sid=104,,2025.05.30. 08:55,클린봇이 부적절한 표현을 감지한 댓글입니다.
